test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_capacity_advice.py::CapacityAdviceTests::test_advice_key_changes_when_identity_differs,tests/test_capacity_advice.py,advice key changes when identity differs,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::advice_key_changes_when_identity_differs,ported
tests/test_capacity_advice.py::CapacityAdviceTests::test_advice_key_ignores_observed_at_noise,tests/test_capacity_advice.py,advice key ignores observed at noise,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::advice_key_ignores_observed_at_noise,ported
tests/test_capacity_advice.py::CapacityAdviceTests::test_advice_key_is_order_independent,tests/test_capacity_advice.py,advice key is order independent,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::advice_key_is_order_independent,ported
tests/test_capacity_advice.py::CapacityAdviceTests::test_identity_is_preserved_from_forecast_to_advice,tests/test_capacity_advice.py,identity is preserved from forecast to advice,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::advice_preserves_the_forecast_identity_and_stays_silent_at_low_risk,ported
tests/test_capacity_advice.py::CapacityAdviceTests::test_recommendations_scale_with_risk,tests/test_capacity_advice.py,recommendations scale with risk,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::advice_recommendations_scale_with_risk,ported
tests/test_capacity_cli.py::CapacityOrderCliTests::test_default_facade_serves_capacity_order_without_injection,tests/test_capacity_cli.py,default facade serves capacity order without injection,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run/tests/capacity_cli.rs::test_default_facade_serves_capacity_order_without_injection,ported
tests/test_capacity_cli.py::CapacityOrderCliTests::test_order_emits_the_service_shape_once,tests/test_capacity_cli.py,order emits the service shape once,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run/tests/capacity_cli.rs::test_order_emits_the_service_shape_once,ported
tests/test_capacity_cli.py::CapacityOrderCliTests::test_order_rejects_unexpected_arguments,tests/test_capacity_cli.py,order rejects unexpected arguments,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run/tests/capacity_cli.rs::test_order_rejects_unexpected_arguments,ported
tests/test_capacity_cli.py::CapacityOrderCliTests::test_real_state_reorders_and_explains_nonworking_runtimes,tests/test_capacity_cli.py,real state reorders and explains nonworking runtimes,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run/tests/capacity_cli.rs::test_real_state_reorders_and_explains_nonworking_runtimes,ported
tests/test_capacity_codex_appserver.py::CollectCodexAppserverSlicesTests::test_all_failures_yield_no_slices_so_persisted_scopes_age_naturally,tests/test_capacity_codex_appserver.py,all failures yield no slices so persisted scopes age naturally,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_all_failed_scopes_have_no_evidence,ported
tests/test_capacity_codex_appserver.py::CollectCodexAppserverSlicesTests::test_base_and_configured_account_homes_become_independent_slices,tests/test_capacity_codex_appserver.py,base and configured account homes become independent slices,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_scopes_are_independent_and_bounded,ported
tests/test_capacity_codex_appserver.py::CollectCodexAppserverSlicesTests::test_duplicate_backend_account_is_deduped_without_being_kept_or_logged,tests/test_capacity_codex_appserver.py,duplicate backend account is deduped without being kept or logged,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_backend_identity_is_ephemeral,ported
tests/test_capacity_codex_appserver.py::CollectCodexAppserverSlicesTests::test_one_account_failure_preserves_successful_slices_and_logs_no_details,tests/test_capacity_codex_appserver.py,one account failure preserves successful slices and logs no details,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_one_scope_failure_is_local,ported
tests/test_capacity_codex_appserver.py::CollectCodexAppserverSlicesTests::test_slice_freshness_is_bounded_evidence_not_reset_distance,tests/test_capacity_codex_appserver.py,slice freshness is bounded evidence not reset distance,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_scopes_are_independent_and_bounded,ported
tests/test_capacity_codex_appserver.py::FetchRateLimitsTests::test_non_mapping_result_is_rejected_and_terminated,tests/test_capacity_codex_appserver.py,non mapping result is rejected and terminated,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_malformed_result_is_rejected,ported
tests/test_capacity_codex_appserver.py::FetchRateLimitsTests::test_real_transport_times_out_and_reaps_the_child,tests/test_capacity_codex_appserver.py,real transport times out and reaps the child,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_capture_timeout_is_bounded,ported
tests/test_capacity_codex_appserver.py::FetchRateLimitsTests::test_returns_direct_result_and_terminates,tests/test_capacity_codex_appserver.py,returns direct result and terminates,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_capture_returns_direct_output,ported
tests/test_capacity_codex_appserver.py::FetchRateLimitsTests::test_terminate_failure_falls_back_to_close,tests/test_capacity_codex_appserver.py,terminate failure falls back to close,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_cleanup_paths_remain_typed,ported
tests/test_capacity_codex_appserver.py::FetchRateLimitsTests::test_timeout_propagates_and_transport_is_still_terminated,tests/test_capacity_codex_appserver.py,timeout propagates and transport is still terminated,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_capture_timeout_is_bounded,ported
tests/test_capacity_codex_appserver.py::FetchRateLimitsTests::test_timeout_seconds_is_validated_before_any_spawn,tests/test_capacity_codex_appserver.py,timeout seconds is validated before any spawn,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_cleanup_paths_remain_typed,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_by_limit_id_is_preferred_over_legacy,tests/test_capacity_codex_appserver.py,by limit id is preferred over legacy,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_prefers_bucket_map,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_legacy_direct_result_is_one_wrapped_bucket,tests/test_capacity_codex_appserver.py,legacy direct result is one wrapped bucket,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_legacy_result_is_wrapped,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_malformed_windows_and_buckets_are_skipped_without_dropping_valid_ones,tests/test_capacity_codex_appserver.py,malformed windows and buckets are skipped without dropping valid ones,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_malformed_windows_do_not_drop_valid_data,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_plus_scope_namespaces_ids_and_falls_back_to_limit_id_lane,tests/test_capacity_codex_appserver.py,plus scope namespaces ids and falls back to limit id lane,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_plus_scope_is_namespaced,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_pro_standard_and_spark_are_distinct_routes_over_every_valid_window,tests/test_capacity_codex_appserver.py,pro standard and spark are distinct routes over every valid window,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_pro_routes_keep_every_window,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_window_names_cover_named_and_minute_windows,tests/test_capacity_codex_appserver.py,window names cover named and minute windows,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_window_names_are_stable,ported
tests/test_capacity_codex_appserver.py::NormalizeRateLimitsTests::test_wrapped_result_fixture_is_accepted,tests/test_capacity_codex_appserver.py,wrapped result fixture is accepted,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_wrapped_result_matches_direct,ported
tests/test_capacity_codex_appserver.py::ReadRateLimitsTests::test_launch_plan_is_confined_to_the_queried_home,tests/test_capacity_codex_appserver.py,launch plan is confined to the queried home,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_probe_identity_does_not_enter_payload,ported
tests/test_capacity_codex_appserver.py::ResetCreditPersistenceTests::test_codex_credit_metadata_round_trips_without_boosting_spark,tests/test_capacity_codex_appserver.py,codex credit metadata round trips without boosting spark,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::python_test_capacity_codex_appserver_reset_credits_only_follow_codex_lane,ported
tests/test_capacity_collect.py::CapacityCollectTests::test_codexbar_source_stores_samples_with_shelf_life,tests/test_capacity_collect.py,codexbar source stores samples with shelf life,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collect_rounds.rs::codexbar_source_stores_samples_with_shelf_life,ported
tests/test_capacity_collect.py::CapacityCollectTests::test_malformed_samples_and_raising_generators_are_runtime_local,tests/test_capacity_collect.py,malformed samples and raising generators are runtime local,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collect_rounds.rs::malformed_samples_and_raising_generators_are_runtime_local,ported
tests/test_capacity_collect.py::CapacityCollectTests::test_no_secrets_or_raw_payload_beyond_structured_sample_fields,tests/test_capacity_collect.py,no secrets or raw payload beyond structured sample fields,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collect_rounds.rs::no_secrets_or_raw_payload_beyond_structured_sample_fields,ported
tests/test_capacity_collect.py::CapacityCollectTests::test_partial_failure_never_blocks_healthy_runtimes,tests/test_capacity_collect.py,partial failure never blocks healthy runtimes,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collect_rounds.rs::partial_failure_never_blocks_healthy_runtimes,ported
tests/test_capacity_collect.py::CapacityCollectTests::test_partial_failure_still_prunes_to_global_retention,tests/test_capacity_collect.py,partial failure still prunes to global retention,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collect_rounds.rs::partial_failure_still_prunes_to_global_retention,ported
tests/test_capacity_diagnostics.py::CapacityDiagnosticTests::test_frequent_healthy_samples_do_not_hide_stale_identity,tests/test_capacity_diagnostics.py,frequent healthy samples do not hide stale identity,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/src/doctor.rs::doctor::tests::capacity_staleness_deduplicates_identity_before_reporting,ported
tests/test_capacity_forecast.py::CapacityForecastTests::test_burn_above_sustainable_pace_is_medium_or_high_risk,tests/test_capacity_forecast.py,burn above sustainable pace is medium or high risk,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::forecast_burn_above_sustainable_pace_is_medium_or_high_risk,ported
tests/test_capacity_forecast.py::CapacityForecastTests::test_burn_below_sustainable_pace_is_low_risk,tests/test_capacity_forecast.py,burn below sustainable pace is low risk,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::forecast_burn_below_sustainable_pace_is_low_risk,ported
tests/test_capacity_forecast.py::CapacityForecastTests::test_exhausted_zero_is_high_risk_even_with_zero_burn_and_pace,tests/test_capacity_forecast.py,exhausted zero is high risk even with zero burn and pace,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::forecast_exhausted_zero_is_high_risk_even_with_zero_burn_and_pace,ported
tests/test_capacity_forecast.py::CapacityForecastTests::test_expired_same_reset_history_still_drives_burn,tests/test_capacity_forecast.py,expired same reset history still drives burn,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::forecast_expired_same_reset_history_still_drives_burn,ported
tests/test_capacity_forecast.py::CapacityForecastTests::test_future_observation_and_reset_boundary_are_unknown,tests/test_capacity_forecast.py,future observation and reset boundary are unknown,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::forecast_future_observation_and_reset_boundary_are_unknown,ported
tests/test_capacity_forecast.py::CapacityForecastTests::test_latest_sample_with_future_reset_at_is_known,tests/test_capacity_forecast.py,latest sample with future reset at is known,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::forecast_latest_sample_with_future_reset_at_is_known,ported
